workbook,sheet,row_number,title,type,release_date,matched_title,matched_year,openlibrary_key,library_url,cover_id,score,status,error,poster_url
STARWARS.xlsx,CANON,1821,Trooper Trouble,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1822,Return of the Jedi: A Collector's Classic Board Book,Book (Junior),2023-04-25 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1823,Return of the Jedi: Graphic Novel Adaptation,Graphic Novel,2019-10-22 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,1824,Dune Sea Songs of Salt and Moonlight,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1825,Rescue From Jabba's Palace,Book (Junior),2015-04-28 00:00:00,Star Wars - Rescue from Jabba's Palace,2015,/works/OL20800122W,,10096682,0.8769,matched,,https://covers.openlibrary.org/b/id/10096682-L.jpg
STARWARS.xlsx,CANON,1826,Against All Odds,Short Story (Junior),2021-01-06 00:00:00,Against All Odds,2022,/works/OL25468837W,https://openlibrary.org/books/OL30080575M/Star_Wars_Galactic_Storybook,12685260,0.99,review,,https://covers.openlibrary.org/b/id/12685260-L.jpg
STARWARS.xlsx,CANON,1827,Any Work Worth Doing,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1829,Rescue From Jabba's Palace,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1832,Rescue From Jabba's Palace,Short Story (Junior),2015-12-18 00:00:00,5-Minute Star Wars Stories,2015,/books/OL25942386M,https://openlibrary.org/books/OL25942386M/5-Minute_Star_Wars_Stories,7441737,1.0,matched,,https://covers.openlibrary.org/b/id/7441737-L.jpg
STARWARS.xlsx,CANON,1834,The Plan,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1835,Kickback,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1836,Fortuna Favors the Bold,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1837,Satisfaction,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1839,Reputation,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1840,Fancy Man,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1841,My Mouth Never Closes,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1842,The Chronicler,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1843,Kernels and Husks,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1844,From a Certain Point of View,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1845,No Contingency,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1846,The Burden of Leadership,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1847,Gone to the Winner's Circle,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1848,Divine (?) Intervention,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1849,The Buy-In,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1850,The Ballad of Nanta,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1855,Return to Dagobah,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1856,The Light That Falls,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1857,Masters,Short Story,2022-06-07 00:00:00,Stories of Jedi and Sith,2022,/books/OL36054858M,https://openlibrary.org/books/OL36054858M/Stories_of_Jedi_and_Sith,12876365,1.0,matched,,https://covers.openlibrary.org/b/id/12876365-L.jpg
STARWARS.xlsx,CANON,1858,When Fire Marked the Sky,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1859,The Extra Five Percent,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1861,Flight and Fight!,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1862,The Battle of Endor,Book (Junior),2023-03-07 00:00:00,Star Wars The Battle of Endor,,/works/OL31852474W,,,0.74,review,,
STARWARS.xlsx,CANON,1863,The Ewoks Join the Fight,Short Story (Junior),2015-12-18 00:00:00,5-Minute Star Wars Stories,2015,/books/OL25942386M,https://openlibrary.org/books/OL25942386M/5-Minute_Star_Wars_Stories,7441737,1.0,matched,,https://covers.openlibrary.org/b/id/7441737-L.jpg
STARWARS.xlsx,CANON,1864,Ewoks Join the Fight,Book (Junior),2015-08-04 00:00:00,Star Wars - Ewoks Join The Fight,2015,/works/OL20800111W,,10096665,0.8476,matched,,https://covers.openlibrary.org/b/id/10096665-L.jpg
STARWARS.xlsx,CANON,1865,One Normal Day,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1867,Leia and the Ewoks,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1869,The Man Who Captured Luke Skywalker,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1870,Ackbar,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1871,The Impossible Flight of Ash Angels,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1872,Ending Protocol,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1873,The Last Flight,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1874,Twenty and Out,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1875,Impact,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1876,The Final Duel,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1877,Death Star Battle,Short Story (Junior),2017-12-15 00:00:00,5-minute Star Wars stories strike back,2017,/books/OL26411796M,https://openlibrary.org/books/OL26411796M/5-minute_Star_Wars_stories_strike_back,8114257,1.0,matched,,https://covers.openlibrary.org/b/id/8114257-L.jpg
STARWARS.xlsx,CANON,1878,The Battle for Endor,Short Story (Junior),2015-09-01 00:00:00,Star Wars: The Original Trilogy Stories ((Storybook Collection)),2015,/books/OL26842612M,https://openlibrary.org/books/OL26842612M/Star_Wars_The_Original_Trilogy_Stories_%28%28Storybook_Collection%29%29,8527047,1.0,matched,,https://covers.openlibrary.org/b/id/8527047-L.jpg
STARWARS.xlsx,CANON,1879,The Emperor's Red Guards,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1882,The Levers of Power,Short Story,2015-10-06 00:00:00,"The Rise of the Empire : Star Wars : Featuring the novels Star Wars : Tarkin, Star Wars",2015,/books/OL28255194M,https://openlibrary.org/books/OL28255194M/The_Rise_of_the_Empire_Star_Wars_Featuring_the_novels_Star_Wars_Tarkin_Star_Wars,10184488,1.0,matched,,https://covers.openlibrary.org/b/id/10184488-L.jpg
STARWARS.xlsx,CANON,1886,To the Last,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1887,"Then Fall, Sidious",Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1888,Brotherhood,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1891,The Veteran,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1894,The Steadfast Soldier,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1895,The Golden One (Target-exclusive edition),Short Story,2020-08-30 00:00:00,Star Wars: Myths and Fables,2019,/books/OL29341897M,https://openlibrary.org/books/OL29341897M/Star_Wars_Myths_and_Fables,10386157,1.0,matched,,https://covers.openlibrary.org/b/id/10386157-L.jpg
STARWARS.xlsx,CANON,1901,Someone Who Loves You,Book (Junior),2024-12-03 00:00:00,Someone Who Will Love You in All Your Damaged Glory,2019,/works/OL20935145W,,10302618,0.6033,review,,https://covers.openlibrary.org/b/id/10302618-L.jpg
STARWARS.xlsx,CANON,1954,Chasing Ghosts,Short Story,2019-08-06 00:00:00,Star Wars: Myths and Fables,2019,/books/OL29341897M,https://openlibrary.org/books/OL29341897M/Star_Wars_Myths_and_Fables,10386157,1.0,matched,,https://covers.openlibrary.org/b/id/10386157-L.jpg
STARWARS.xlsx,CANON,1973,The Tree of Life,Short Story,2021-09-07 00:00:00,Star Wars Life Day Treasury,2021,/books/OL34179533M,https://openlibrary.org/books/OL34179533M/Star_Wars_Life_Day_Treasury,12393604,1.0,matched,,https://covers.openlibrary.org/b/id/12393604-L.jpg
STARWARS.xlsx,CANON,1976,The Key to Remembering,Short Story,2023-08-29 00:00:00,From a Certain Point of View,2023,/books/OL47596790M,https://openlibrary.org/books/OL47596790M/From_a_Certain_Point_of_View,14219724,1.0,matched,,https://covers.openlibrary.org/b/id/14219724-L.jpg
STARWARS.xlsx,CANON,1977,Hunters: Battle for the Arena,Novel (Middle-Grade),2023-03-07 00:00:00,Star Wars Hunters - Battle for the Arena,2022,/works/OL25911194W,,12773892,0.8757,matched,,https://covers.openlibrary.org/b/id/12773892-L.jpg
STARWARS.xlsx,CANON,1998,The Mandalorian Junior Novel,Novel (Middle-Grade),2021-01-05 00:00:00,Star Wars - The Mandalorian (Junior Novel),2021,/works/OL21936701W,,11218576,0.8897,matched,,https://covers.openlibrary.org/b/id/11218576-L.jpg
STARWARS.xlsx,CANON,1999,The Mandalorian: The Graphic Novel of Season 1,Graphic Novel,2022-03-21 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2000,The Mandalorian: Volume 1 - Die-Cut Children's Book,Book (Junior),2021-05-04 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2001,The Mandalorian: This is the Way - Little Golden Book,Book (Junior),2020-10-27 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2002,The Mandalorian: A Clan of Two,Book (Junior),2020-12-01 00:00:00,Star Wars - The Mandalorian - A Clan of Two,2020,/works/OL21936699W,,11218590,0.8857,matched,,https://covers.openlibrary.org/b/id/11218590-L.jpg
STARWARS.xlsx,CANON,2020,The Mandalorian Season 2 Junior Novel,Novel (Middle-Grade),2022-01-04 00:00:00,Star Wars - The Mandalorian Season 2 (Junior Novel),2022,/works/OL25447440W,,12393465,0.9111,matched,,https://covers.openlibrary.org/b/id/12393465-L.jpg
STARWARS.xlsx,CANON,2021,The Mandalorian: The Mandalorian's Quest,Book (Junior),2022-01-11 00:00:00,Star Wars - The Mandalorian - The Mandalorian's Quest,2022,/works/OL26428100W,,12393468,0.9158,matched,,https://covers.openlibrary.org/b/id/12393468-L.jpg
STARWARS.xlsx,CANON,2022,The Mandalorian: The Graphic Novel of Season 2,Graphic Novel,2022-10-11 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2023,The Mandalorian: The Path of the Force,Book (Junior),2022-01-11 00:00:00,Star Wars - The Mandalorian - The Path of the Force,2022,/works/OL25447441W,,12393466,0.9086,matched,,https://covers.openlibrary.org/b/id/12393466-L.jpg
STARWARS.xlsx,CANON,2031,The Book of Boba Fett Junior Novel,Novel (Middle-Grade),2023-01-03 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2040,The Mandalorian: The Graphic Novel of Season 3,Graphic Novel,2024-11-05 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2066,The Mandalorian and Grogu Junior Novelization,Novel (Middle-Grade),2027-02-23 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2080,The Legends of Luke Skywalker,Novel (Middle-Grade),2017-10-05 00:00:00,Star Wars - The Legends of Luke Skywalker,2017,/works/OL19721047W,,9758910,0.8897,matched,,https://covers.openlibrary.org/b/id/9758910-L.jpg
STARWARS.xlsx,CANON,2082,High Noon on Jakku,Short Story,2015-12-01 00:00:00,Star Wars: Aliens,2016,/books/OL28158190M,https://openlibrary.org/books/OL28158190M/Star_Wars_Aliens,10098005,1.0,matched,,https://covers.openlibrary.org/b/id/10098005-L.jpg
STARWARS.xlsx,CANON,2083,All Creatures Great and Small,Short Story,2015-12-01 00:00:00,Star Wars: Aliens,2016,/books/OL28158190M,https://openlibrary.org/books/OL28158190M/Star_Wars_Aliens,10098005,1.0,matched,,https://covers.openlibrary.org/b/id/10098005-L.jpg
STARWARS.xlsx,CANON,2084,The Face of Evil,Short Story,2015-12-01 00:00:00,Star Wars: Aliens,2016,/books/OL28158190M,https://openlibrary.org/books/OL28158190M/Star_Wars_Aliens,10098005,1.0,matched,,https://covers.openlibrary.org/b/id/10098005-L.jpg
STARWARS.xlsx,CANON,2085,True Love,Short Story,2015-12-01 00:00:00,Star Wars: Aliens,2016,/books/OL28158190M,https://openlibrary.org/books/OL28158190M/Star_Wars_Aliens,10098005,1.0,matched,,https://covers.openlibrary.org/b/id/10098005-L.jpg
STARWARS.xlsx,CANON,2086,Bakurat (Target-exclusive edition),Short Story,2020-08-30 00:00:00,Star Wars: Dark Legends,2020,/books/OL29843080M,https://openlibrary.org/books/OL29843080M/Star_Wars_Dark_Legends,11203262,1.0,matched,,https://covers.openlibrary.org/b/id/11203262-L.jpg
STARWARS.xlsx,CANON,2087,Buyer Beware,Short Story,2020-07-28 00:00:00,Star Wars: Dark Legends,2020,/books/OL29843080M,https://openlibrary.org/books/OL29843080M/Star_Wars_Dark_Legends,11203262,1.0,matched,,https://covers.openlibrary.org/b/id/11203262-L.jpg
STARWARS.xlsx,CANON,2088,The Perfect Weapon,Short Story,2015-11-24 00:00:00,Star Wars: The Perfect Weapon,2015,/books/OL32549395M,https://openlibrary.org/books/OL32549395M/Star_Wars_The_Perfect_Weapon,11196706,1.0,matched,,https://covers.openlibrary.org/b/id/11196706-L.jpg
STARWARS.xlsx,CANON,2089,The Crimson Corsair and the Lost Treasure of Count Dooku,Short Story,2015-12-01 00:00:00,Star Wars: Aliens,2016,/books/OL28158190M,https://openlibrary.org/books/OL28158190M/Star_Wars_Aliens,10098005,1.0,matched,,https://covers.openlibrary.org/b/id/10098005-L.jpg
STARWARS.xlsx,CANON,2100,Before the Awakening,Novel (Middle-Grade),2015-12-18 00:00:00,Star Wars - Before the Awakening,2015,/works/OL17629269W,,10860101,0.8545,matched,,https://covers.openlibrary.org/b/id/10860101-L.jpg
STARWARS.xlsx,CANON,2101,Poe and the Missing Ship,Short Story (Junior),2018-10-02 00:00:00,Star Wars - Poe and the Missing Ship,2017,/works/OL24570653W,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,11222721,0.8567,review,,https://covers.openlibrary.org/b/id/11222721-L.jpg
STARWARS.xlsx,CANON,2112,C-3PO's New Arm,Short Story (Junior),2018-10-02 00:00:00,,,,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,,0.0,no_match,,
STARWARS.xlsx,CANON,2121,Rey's First Flight,Short Story (Junior),2018-10-02 00:00:00,,,,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,,0.0,no_match,,
STARWARS.xlsx,CANON,2122,Stormtrooper in Training,Short Story (Junior),2018-10-02 00:00:00,,,,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,,0.0,no_match,,
STARWARS.xlsx,CANON,2123,Join the Resistance,Novel (Middle-Grade),2017-03-07 00:00:00,Join the Resistance,2022,/works/OL27622663W,,14749564,0.95,matched,,https://covers.openlibrary.org/b/id/14749564-L.jpg
STARWARS.xlsx,CANON,2151,Star Wars Resistance: Meet the Pilots,Book (Junior),2019-01-08 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2169,The Last Jedi: Cobalt Squadron,Novel (Middle-Grade),2017-12-15 00:00:00,Star Wars - The Last Jedi - Cobalt Squadron,2017,/works/OL17875627W,,10832520,0.8897,matched,,https://covers.openlibrary.org/b/id/10832520-L.jpg
STARWARS.xlsx,CANON,2170,Rose and Paige Fight for the Resistance,Short Story (Junior),2018-10-02 00:00:00,,,,https://openlibrary.org/books/OL26975004M/Star_Wars_galactic_adventures_storybook_collection,,0.0,no_match,,
STARWARS.xlsx,CANON,2171,Join the Resistance: Escape from Vodran,Novel (Middle-Grade),2017-10-03 00:00:00,Star Wars - Join the Resistance - Escape From Vodran,2017,/works/OL21523828W,,10377683,0.9135,matched,,https://covers.openlibrary.org/b/id/10377683-L.jpg
STARWARS.xlsx,CANON,2184,The Galaxy Needs You,Book (Junior),2019-12-17 00:00:00,Star Wars the Galaxy Needs You,2019,/works/OL24606831W,,11222958,0.8476,matched,,https://covers.openlibrary.org/b/id/11222958-L.jpg
STARWARS.xlsx,CANON,2186,The Force Awakens: A Junior Novel,Novel (Middle-Grade),2015-12-18 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2187,The Force Awakens Little Golden Book,Book (Junior),2016-04-12 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2188,The Force Awakens Read-Along Storybook and CD,Book (Junior),2016-04-05 00:00:00,Star Wars - The Force Awakens Read-Along Storybook and CD,2016,/works/OL24570804W,,11222903,0.9238,matched,,https://covers.openlibrary.org/b/id/11222903-L.jpg
STARWARS.xlsx,CANON,2189,The Force Awakens Die-Cut Children's Book,Book (Junior),2021-02-09 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2190,The Force Awakens Storybook,Book (Junior),2016-04-05 00:00:00,Star Wars - The Force Awakens (Storybook),2016,/works/OL19651115W,,8566819,0.8857,matched,,https://covers.openlibrary.org/b/id/8566819-L.jpg
STARWARS.xlsx,CANON,2197,The Force Awakens Graphic Novel Adaptation,Graphic Novel,2017-08-29 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2199,Rey's Story,Novel (Middle-Grade),2016-02-16 00:00:00,Star Wars - Rey's Story,2016,/works/OL20024189W,,11203031,0.7538,review,,https://covers.openlibrary.org/b/id/11203031-L.jpg
STARWARS.xlsx,CANON,2200,Finn's Story,Novel (Middle-Grade),2016-09-13 00:00:00,Star Wars - The Force Awakens - Finn's story,2016,/works/OL20040444W,,10411775,0.5721,review,,https://covers.openlibrary.org/b/id/10411775-L.jpg
STARWARS.xlsx,CANON,2201,Rolling With BB-8,Book (Junior),2016-02-02 00:00:00,Star Wars - Rolling with BB-8!,2016,/works/OL24570798W,,11222897,0.8222,matched,,https://covers.openlibrary.org/b/id/11222897-L.jpg
STARWARS.xlsx,CANON,2202,Rey to the Rescue!,Book (Junior),2017-01-03 00:00:00,Star Wars - Rey To The Rescue!,2017,/works/OL19541453W,,8506677,0.8222,matched,,https://covers.openlibrary.org/b/id/8506677-L.jpg
STARWARS.xlsx,CANON,2203,Finn & the First Order,Book (Junior),2015-12-18 00:00:00,Star Wars - Finn & the First Order,2015,/works/OL17883396W,,11286263,0.8476,matched,,https://covers.openlibrary.org/b/id/11286263-L.jpg
STARWARS.xlsx,CANON,2204,Rey Meets BB-8,Book (Junior),2015-12-18 00:00:00,Star Wars - Rey Meets BB-8,2015,/works/OL20730309W,,11286265,0.7867,review,,https://covers.openlibrary.org/b/id/11286265-L.jpg
STARWARS.xlsx,CANON,2205,BB-8 Finds a Friend,Book (Junior),2016-10-25 00:00:00,,,,,,0.0,no_match,,
STARWARS.xlsx,CANON,2206,Finn and Poe Team Up!,Book (Junior),2016-06-14 00:00:00,Star Wars - Finn and Poe Team Up!,2016,/works/OL24570814W,,11222916,0.84,matched,,https://covers.openlibrary.org/b/id/11222916-L.jpg
STARWARS.xlsx,CANON,2208,Finn & Rey Escape!,Book (Junior),2015-12-18 00:00:00,Star Wars - Finn & Rey Escape!,2015,/works/OL24265027W,,10755262,0.8118,matched,,https://covers.openlibrary.org/b/id/10755262-L.jpg
